,Offense_Description,Report_Date,Full_Address
19,Theft: BOV,03/03/2014 12:00:00 AM,10701 CAROVILLI DR                                                                                  Austin TX 78748
20,Theft: All Other Larceny,05/08/2014 12:00:00 AM,12989 N US 183 HWY SVRD NB                                                                          Austin TX 78729
21,Aggravated Assault,04/01/2014 12:00:00 AM,BOLM RD / AIRPORT BLVD                                                                              Austin TX 78721
22,Theft: All Other Larceny,08/08/2014 12:00:00 AM,4504 FRONTIER TRL                                                                                   Austin TX 78745
23,Theft: All Other Larceny,12/23/2014 12:00:00 AM,7517 CAMERON RD                                                                                     Austin TX 78752
24,Theft: BOV,08/31/2014 12:00:00 AM,1803 E CESAR CHAVEZ ST                                                                              Austin TX 78702
25,Theft: Shoplifting,04/06/2014 12:00:00 AM,10111 N LAMAR BLVD                                                                                  Austin TX 78753
26,Theft: Auto Parts,07/27/2014 12:00:00 AM,6201 MERCEDES BND                                                                                   Austin TX 78759
27,Aggravated Assault,01/14/2014 12:00:00 AM,906 1/2 E 38TH ST                                                                                   Austin TX 78751
28,Theft: All Other Larceny,09/23/2014 12:00:00 AM,2104 BERKETT DR                                                                                     Austin TX 78745
30,Theft: BOV,12/10/2014 12:00:00 AM,9012 RESEARCH BLVD SVRD SB                                                                          Austin TX 78757
31,Theft: BOV,09/18/2014 12:00:00 AM,300 CONGRESS AVE                                                                                    Austin TX 78701
32,Theft: Auto Theft,10/29/2014 12:00:00 AM,11511 METRIC BLVD                                                                                   Austin TX 78758
33,Theft: BOV,01/16/2014 12:00:00 AM,9215 GREAT HILLS TRL                                                                                Austin TX 78759
34,Theft: All Other Larceny,01/09/2014 12:00:00 AM,1030 NORWOOD PARK BLVD                                                                              Austin TX 78753
35,Theft: All Other Larceny,07/22/2014 12:00:00 AM,5808 BURNET RD                                                                                      Austin TX 78756
36,Theft: BOV,04/01/2014 12:00:00 AM,30 ESPINOSA DR                                                                                      Austin TX 78744
37,Aggravated Assault,04/08/2014 12:00:00 AM,500 E 7TH ST                                                                                        Austin TX 78701
38,Theft: BOV,10/08/2014 12:00:00 AM,2250 RIDGEPOINT DR                                                                                  Austin TX 78754
39,Theft: BOV,04/16/2014 12:00:00 AM,2515 PEARL ST                                                                                       Austin TX 78705
40,Theft: All Other Larceny,03/20/2014 12:00:00 AM,9100 WATERFORD CENTRE BLVD                                                                          Austin TX 78758
41,Theft: All Other Larceny,11/19/2014 12:00:00 AM,1200 E PARMER LN                                                                                    Austin TX 78753
42,Theft: All Other Larceny,08/07/2014 12:00:00 AM,7112 ED BLUESTEIN BLVD SVRD SB                                                                      Austin TX 78723
43,Theft: All Other Larceny,04/17/2014 12:00:00 AM,8540 ADIRONDACK TRL                                                                                 Austin TX 78759
44,Theft: Shoplifting,08/13/2014 12:00:00 AM,107 W STASSNEY LN                                                                                   Austin TX 78745
45,Theft: BOV,02/10/2014 12:00:00 AM,1800 E STASSNEY LN                                                                                  Austin TX 78744
46,Theft: All Other Larceny,06/26/2014 12:00:00 AM,8225 N FM 620 RD                                                                                    Austin TX 78726
47,Theft: Auto Theft,11/21/2014 12:00:00 AM,7100 N IH 35 SVRD SB                                                                                Austin TX 78752
48,Theft: All Other Larceny,11/07/2014 12:00:00 AM,4825 DAVIS LN                                                                                       Austin TX 78749
49,Theft: Auto Theft,01/04/2014 12:00:00 AM,4504 FRANKLIN PARK DR                                                                               Austin TX 78744
50,Theft: Shoplifting,10/08/2014 12:00:00 AM,823 CONGRESS AVE                                                                                    Austin TX 78701
51,Theft: All Other Larceny,12/19/2014 12:00:00 AM,1167 WEBBERVILLE RD                                                                                 Austin TX 78721
52,Theft: BOV,09/30/2014 12:00:00 AM,13310 BENNINGTON LN                                                                                 Austin TX 78753
53,Burglary: Breaking & Entering,04/18/2014 12:00:00 AM,4700 E RIVERSIDE DR                                                                                 Austin TX 78741
54,Burglary: Breaking & Entering,09/15/2014 12:00:00 AM,5310 PONCIANA DR                                                                                    Austin TX 78744
55,Theft: BOV,03/19/2014 12:00:00 AM,3300 PARKER LN                                                                                      Austin TX 78741
56,Theft: BOV,05/12/2014 12:00:00 AM,8312 N IH 35 SVRD SB                                                                                Austin TX 78753
57,Burglary: Breaking & Entering,11/24/2014 12:00:00 AM,1701 ALEGRIA RD                                                                                     Austin TX 78757
58,Theft: Shoplifting,09/24/2014 12:00:00 AM,12250 RESEARCH BLVD NB                                                                              Austin TX 78727
59,Theft: Shoplifting,10/06/2014 12:00:00 AM,1000 E 41ST ST                                                                                      Austin TX 78751
60,Theft: Auto Theft,10/31/2014 12:00:00 AM,9435 MIDDLE FISKVILLE RD                                                                            Austin TX 78753
61,Burglary: Breaking & Entering,10/05/2014 12:00:00 AM,12041 DESSAU RD                                                                                     Austin TX 78754
62,Theft: Auto Parts,05/05/2014 12:00:00 AM,10504 PLAINS TRL                                                                                    Austin TX 78758
63,Homicide: Murder & Non-negligent Manslaughter,10/28/2014 12:00:00 AM,2606 WHELESS LN                                                                                     Austin TX 78723
64,Theft: Auto Theft,05/18/2014 12:00:00 AM,1651 CHIPPEWAY LN                                                                                   Austin TX 78745
65,Theft: BOV,10/09/2014 12:00:00 AM,9070 RESEARCH BLVD SB                                                                               Austin TX 78757
66,Theft: BOV,11/21/2014 12:00:00 AM,2239 CROMWELL CIR                                                                                   Austin TX 78741
67,Theft: All Other Larceny,07/22/2014 12:00:00 AM,3309 HARRIS PARK AVE                                                                                Austin TX 78705
68,Burglary: Breaking & Entering,06/19/2014 12:00:00 AM,1419 TALL SHADOWS DR                                                                                Austin TX 78617
69,Theft: BOV,06/19/2014 12:00:00 AM,715 W SLAUGHTER LN                                                                                  Austin TX 78748
70,Theft: All Other Larceny,03/31/2014 12:00:00 AM,2304 LAKE AUSTIN BLVD                                                                               Austin TX 78703
71,Theft: All Other Larceny,11/09/2014 12:00:00 AM,701 CONGRESS AVE                                                                                    Austin TX 78701
72,Theft: Shoplifting,01/27/2014 12:00:00 AM,710 E BEN WHITE BLVD SVRD WB                                                                        Austin TX 78704
73,Theft: All Other Larceny,04/30/2014 12:00:00 AM,701 W 28TH ST                                                                                       Austin TX 78705
74,Burglary: Breaking & Entering,02/08/2014 12:00:00 AM,9009 NORTH PLZ                                                                                      Austin TX 78753
75,Theft: All Other Larceny,04/23/2014 12:00:00 AM,1030 NORWOOD PARK BLVD                                                                              Austin TX 78753
76,Theft: BOV,11/04/2014 12:00:00 AM,11680 RESEARCH BLVD SVRD SB                                                                         Austin TX 78759
77,Aggravated Assault,02/04/2014 12:00:00 AM,E 13TH ST / CEDAR AVE                                                                               Austin TX 78702
78,Theft: BOV,05/17/2014 12:00:00 AM,NAVASOTA ST / E 6TH ST                                                                              Austin TX 78702
79,Theft: Pocket Picking,05/31/2014 12:00:00 AM,7545 N LAMAR BLVD                                                                                   Austin TX 78752
80,Theft: Auto Parts,09/11/2014 12:00:00 AM,7500 BENNETT AVE                                                                                    Austin TX 78752
81,Theft: All Other Larceny,06/23/2014 12:00:00 AM,11432 PTARMIGAN DR                                                                                  Austin TX 78758
82,Theft: Auto Theft,09/18/2014 12:00:00 AM,1600 TOOMEY RD                                                                                      Austin TX 78704
83,Burglary: Breaking & Entering,10/17/2014 12:00:00 AM,1124 RUTLAND DR                                                                                     Austin TX 78758
84,Theft: All Other Larceny,11/02/2014 12:00:00 AM,12424 RESEARCH BLVD SVRD SB                                                                         Austin TX 78759
85,Robbery,04/01/2014 12:00:00 AM,2223 BURTON DR                                                                                      Austin TX 78741
86,Theft: Shoplifting,11/08/2014 12:00:00 AM,12900 N IH 35 SB                                                                                    Austin TX 78753
87,Theft: Shoplifting,02/20/2014 12:00:00 AM,2508 E RIVERSIDE DR                                                                                 Austin TX 78741
88,Theft: All Other Larceny,10/28/2014 12:00:00 AM,2110 SPEEDWAY                                                                                       Austin TX 78705
89,Theft: Shoplifting,07/07/2014 12:00:00 AM,1030 NORWOOD PARK BLVD                                                                              Austin TX 78753
90,Theft: All Other Larceny,01/06/2014 12:00:00 AM,2300 W BEN WHITE BLVD SVRD WB                                                                       Austin TX 78704
91,Theft: Shoplifting,01/01/2014 12:00:00 AM,12901 N IH 35 SVRD NB                                                                               Austin TX 78753
92,Robbery,06/22/2014 12:00:00 AM,5804 S CONGRESS AVE                                                                                 Austin TX 78745
93,Burglary: Breaking & Entering,04/04/2014 12:00:00 AM,1112 GUNTER ST                                                                                      Austin TX 78702
94,Theft: BOV,06/22/2014 12:00:00 AM,9212 BENTLEY GARNER LN                                                                              Austin TX 78748
95,Theft: BOV,09/19/2014 12:00:00 AM,10615 CLAYWOOD DR                                                                                   Austin TX 78753
96,Theft: All Other Larceny,11/11/2014 12:00:00 AM,514 E 6TH ST                                                                                        Austin TX 78701
97,Theft: All Other Larceny,09/02/2014 12:00:00 AM,2008 TERI RD                                                                                        Austin TX 78744
98,Theft: All Other Larceny,06/28/2014 12:00:00 AM,15424 FM 1825 RD                                                                                    Austin TX 78660
99,Theft: BOV,11/13/2014 12:00:00 AM,501 LONE OAK DR                                                                                     Austin TX 78704
100,Theft: All Other Larceny,02/04/2014 12:00:00 AM,7316 CAMERON RD                                                                                     Austin TX 78752
101,Theft: Auto Theft,03/13/2014 12:00:00 AM,1600 E 4TH ST                                                                                       Austin TX 78702
102,Theft: BOV,12/19/2014 12:00:00 AM,2208 S LAMAR BLVD                                                                                   Austin TX 78704
103,Theft: All Other Larceny,02/03/2014 12:00:00 AM,E 6TH ST / TRINITY ST                                                                               Austin TX 78701
104,Burglary: Breaking & Entering,04/05/2014 12:00:00 AM,217 LOGANBERRY CT                                                                                   Austin TX 78745
105,Theft: BOV,07/28/2014 12:00:00 AM,12110 LAVINIA LN                                                                                    Austin TX 78753
106,Theft: BOV,05/14/2014 12:00:00 AM,2200 PARK BEND DR                                                                                   Austin TX 78758
107,Theft: Coin Op Machine,05/19/2014 12:00:00 AM,4009 VICTORY DR                                                                                     Austin TX 78704
108,Theft: All Other Larceny,02/28/2014 12:00:00 AM,2525 W ANDERSON LN                                                                                  Austin TX 78757
109,Theft: Shoplifting,03/16/2014 12:00:00 AM,2901 S CAPITAL OF TEXAS HWY NB                                                                      Austin TX 78746
110,Theft: BOV,08/22/2014 12:00:00 AM,117 W WILLIAM CANNON DR                                                                             Austin TX 78745
111,Burglary: Breaking & Entering,03/05/2014 12:00:00 AM,6701 CARISBROOKE LN                                                                                 Austin TX 78754
112,Theft: All Other Larceny,12/01/2014 12:00:00 AM,2401 SAN GABRIEL ST                                                                                 Austin TX 78705
113,Theft: Shoplifting,09/15/2014 12:00:00 AM,2508 E RIVERSIDE DR                                                                                 Austin TX 78741
114,Theft: All Other Larceny,05/16/2014 12:00:00 AM,500 E 7TH ST                                                                                        Austin TX 78701
115,Theft: All Other Larceny,05/21/2014 12:00:00 AM,2103 W ANDERSON LN                                                                                  Austin TX 78757
116,Theft: BOV,11/25/2014 12:00:00 AM,1200 E 5TH ST                                                                                       Austin TX 78702
117,Theft: All Other Larceny,11/01/2014 12:00:00 AM,E 6TH ST / CONGRESS AVE                                                                             Austin TX 78701
118,Burglary: Breaking & Entering,05/28/2014 12:00:00 AM,1401 E RUNDBERG LN                                                                                  Austin TX 78753
119,Theft: BOV,11/05/2014 12:00:00 AM,1705 FRONTIER VALLEY DR                                                                             Austin TX 78741
120,Theft: BOV,12/03/2014 12:00:00 AM,6205 WAGON BEND TRL                                                                                 Austin TX 78744
121,Burglary: Breaking & Entering,07/02/2014 12:00:00 AM,1304 ROBERT E LEE RD                                                                                Austin TX 78704
122,Theft: All Other Larceny,03/26/2014 12:00:00 AM,2900 DANCY ST                                                                                       Austin TX 78722
123,Theft: All Other Larceny,08/26/2014 12:00:00 AM,4646 CHATEAU VILLAGE WAY                                                                            Austin TX 78744
124,Theft: Coin Op Machine,02/24/2014 12:00:00 AM,11113 RESEARCH BLVD SVRD NB                                                                         Austin TX 78759
125,Theft: BOV,06/17/2014 12:00:00 AM,8901 BUSINESS PARK DR                                                                               Austin TX 78759
126,Aggravated Assault,12/29/2014 12:00:00 AM,9027 NORTHGATE BLVD                                                                                 Austin TX 78758
127,Theft: BOV,03/25/2014 12:00:00 AM,6704 GOLD MOSS CV                                                                                   Austin TX 78745
128,Theft: Shoplifting,10/09/2014 12:00:00 AM,2901 S CAPITAL OF TEXAS HWY NB                                                                      Austin TX 78746
129,Theft: BOV,08/13/2014 12:00:00 AM,2901 S CAPITAL OF TEXAS HWY NB                                                                      Austin TX 78746
130,Theft: All Other Larceny,12/15/2014 12:00:00 AM,2806 PRADO ST                                                                                       Austin TX 78702
131,Robbery,10/10/2014 12:00:00 AM,7800 N IH 35 SVRD SB                                                                                Austin TX 78753
132,Theft: All Other Larceny,06/15/2014 12:00:00 AM,500 E 8TH ST                                                                                        Austin TX 78701
133,Theft: All Other Larceny,06/06/2014 12:00:00 AM,2508 E RIVERSIDE DR                                                                                 Austin TX 78741
134,Theft: BOV,04/04/2014 12:00:00 AM,6801 TULANE DR                                                                                      Austin TX 78723
135,Theft: All Other Larceny,06/10/2014 12:00:00 AM,2607 S IH 35 SVRD NB                                                                                Austin TX 78741
136,Theft: All Other Larceny,11/02/2014 12:00:00 AM,710 W 6TH ST                                                                                        Austin TX 78701
137,Theft: All Other Larceny,05/18/2014 12:00:00 AM,3901 EDWARDS MOUNTAIN DR                                                                            Austin TX 78731
138,Theft: Shoplifting,06/03/2014 12:00:00 AM,525 N LAMAR BLVD                                                                                    Austin TX 78703
139,Aggravated Assault,04/20/2014 12:00:00 AM,2017 GREENBROOK PKWY                                                                                Austin TX 78723
140,Theft: All Other Larceny,08/12/2014 12:00:00 AM,6313 CRUMLEY LN                                                                                     Austin TX 78741
141,Aggravated Assault,03/22/2014 12:00:00 AM,1881 GROVE BLVD                                                                                     Austin TX 78741
142,Theft: All Other Larceny,01/06/2014 12:00:00 AM,6121 N IH 35 NB                                                                                     Austin TX 78752
143,Aggravated Assault,09/20/2014 12:00:00 AM,1030 NORWOOD PARK BLVD                                                                              Austin TX 78753
144,Theft: BOV,08/16/2014 12:00:00 AM,2220 E RIVERSIDE DR                                                                                 Austin TX 78741
145,Theft: Shoplifting,06/11/2014 12:00:00 AM,1030 NORWOOD PARK BLVD                                                                              Austin TX 78753
146,Theft: BOV,04/29/2014 12:00:00 AM,611 TRINITY ST                                                                                      Austin TX 78701
147,Theft: BOV,07/30/2014 12:00:00 AM,500 COMAL ST                                                                                        Austin TX 78702
149,Theft: All Other Larceny,09/08/2014 12:00:00 AM,710 E BEN WHITE BLVD WB                                                                             Austin TX 78704
150,Theft: BOV,10/03/2014 12:00:00 AM,11012 GEORGIAN DR                                                                                   Austin TX 78753
151,Theft: BOV,12/17/2014 12:00:00 AM,12332 THOMPKINS DR                                                                                  Austin TX 78753
152,Theft: BOV,05/16/2014 12:00:00 AM,1801 POQUITO ST                                                                                     Austin TX 78702
153,Theft: BOV,01/30/2014 12:00:00 AM,3316 GUADALUPE ST                                                                                   Austin TX 78705
154,Theft: All Other Larceny,02/02/2014 12:00:00 AM,7016 SUNDERLAND TRL                                                                                 Austin TX 78747
155,Theft: All Other Larceny,02/01/2014 12:00:00 AM,2607 S IH 35 NB                                                                                     Austin TX 78741
156,Theft: Auto Theft,04/07/2014 12:00:00 AM,3902 PALOMAR LN                                                                                     Austin TX 78727
157,Theft: BOV,07/25/2014 12:00:00 AM,2500 WINCHELL LN                                                                                    Austin TX 78725
158,Theft: Shoplifting,06/21/2014 12:00:00 AM,525 N LAMAR BLVD                                                                                    Austin TX 78703
159,Theft: BOV,07/13/2014 12:00:00 AM,1510 TOOMEY RD                                                                                      Austin TX 78704
160,Theft: Shoplifting,12/22/2014 12:00:00 AM,2901 S CAPITAL OF TEXAS HWY NB                                                                      Austin TX 78746
161,Burglary: Breaking & Entering,11/21/2014 12:00:00 AM,1500 BARTON SPRINGS RD                                                                              Austin TX 78704
162,Theft: BOV,02/14/2014 12:00:00 AM,9504 NIGHT STAR DR                                                                                  Austin TX 78617
163,Theft: Shoplifting,06/14/2014 12:00:00 AM,3431 W WILLIAM CANNON DR                                                                            Austin TX 78745
164,Burglary: Breaking & Entering,10/25/2014 12:00:00 AM,911 E 3RD ST                                                                                        Austin TX 78702
165,Theft: All Other Larceny,02/27/2014 12:00:00 AM,2400 S CONGRESS AVE                                                                                 Austin TX 78704
166,Burglary: Breaking & Entering,03/09/2014 12:00:00 AM,6001 RANDLEMAN DR                                                                                   Austin TX 78617
167,Burglary: Breaking & Entering,11/13/2014 12:00:00 AM,1101 GROVE BLVD                                                                                     Austin TX 78741
168,Burglary: Breaking & Entering,09/16/2014 12:00:00 AM,2906 WEST AVE                                                                                       Austin TX 78705
169,Theft: BOV,04/09/2014 12:00:00 AM,820 BLACKSON AVE                                                                                    Austin TX 78752
170,Aggravated Assault,08/24/2014 12:00:00 AM,8311 COLONY LOOP DR                                                                                 Austin TX 78724
171,Theft: BOV,03/04/2014 12:00:00 AM,7224 NORTHEAST DR                                                                                   Austin TX 78723
172,Theft: BOV,10/05/2014 12:00:00 AM,1658 RUTLAND DR                                                                                     Austin TX 78758
173,Theft: All Other Larceny,08/04/2014 12:00:00 AM,4220 W WILLIAM CANNON DR                                                                            Austin TX 78749
174,Theft: Shoplifting,11/04/2014 12:00:00 AM,2901 S CAPITAL OF TEXAS HWY NB                                                                      Austin TX 78746
176,Theft: BOV,11/15/2014 12:00:00 AM,5516 MONTVIEW ST                                                                                    Austin TX 78756
177,Theft: All Other Larceny,02/26/2014 12:00:00 AM,4614 TURNSTONE DR                                                                                   Austin TX 78744
178,Theft: BOV,02/20/2014 12:00:00 AM,802 THERESA AVE                                                                                     Austin TX 78703
179,Theft: BOV,04/13/2014 12:00:00 AM,1808 FAIRLAWN LN                                                                                    Austin TX 78704
180,Theft: BOV,03/10/2014 12:00:00 AM,6835 AUSTIN CENTER BLVD                                                                             Austin TX 78731
181,Theft: Shoplifting,03/23/2014 12:00:00 AM,12901 N IH 35 SVRD NB                                                                               Austin TX 78753
182,Theft: BOV,11/11/2014 12:00:00 AM,5900 JAIN LN                                                                                        Austin TX 78721
183,Theft: BOV,08/17/2014 12:00:00 AM,10000 RESEARCH BLVD NB                                                                              Austin TX 78759
184,Theft: BOV,12/22/2014 12:00:00 AM,9701 METRIC BLVD                                                                                    Austin TX 78758
185,Burglary: Breaking & Entering,08/07/2014 12:00:00 AM,3628 MANCHACA RD                                                                                    Austin TX 78704
186,Theft: Auto Theft,04/13/2014 12:00:00 AM,20 N IH 35 SVRD SB                                                                                  Austin TX 78701
187,Theft: Shoplifting,10/27/2014 12:00:00 AM,6800 BERKMAN DR                                                                                     Austin TX 78723
188,Theft: All Other Larceny,04/30/2014 12:00:00 AM,4509 E ST ELMO RD                                                                                   Austin TX 78744
190,Theft: BOV,03/29/2014 12:00:00 AM,3218 MANOR RD                                                                                       Austin TX 78723
191,Theft: Shoplifting,08/30/2014 12:00:00 AM,9300 S IH 35 SVRD SB                                                                                Austin TX 78748
192,Theft: All Other Larceny,06/01/2014 12:00:00 AM,12351 N IH 35 SVRD NB                                                                               Austin TX 78753
193,Theft: All Other Larceny,07/10/2014 12:00:00 AM,1901 W WILLIAM CANNON DR                                                                            Austin TX 78745
194,Theft: BOV,11/06/2014 12:00:00 AM,10104 ROCKING HORSE RD                                                                              Austin TX 78748
195,Theft: BOV,02/10/2014 12:00:00 AM,5921 LITTLE CREEK TRL                                                                               Austin TX 78744
196,Theft: All Other Larceny,06/16/2014 12:00:00 AM,1803 NORTHRIDGE DR                                                                                  Austin TX 78723
197,Theft: BOV,12/04/2014 12:00:00 AM,900 W 23RD ST                                                                                       Austin TX 78705
198,Theft: BOV,05/24/2014 12:00:00 AM,5230 THUNDER CREEK RD                                                                               Austin TX 78759
199,Theft: All Other Larceny,06/05/2014 12:00:00 AM,3104 ALICE AVE                                                                                      Austin TX 78617
200,Theft: All Other Larceny,10/17/2014 12:00:00 AM,505 BLACKSON AVE                                                                                    Austin TX 78752
201,Burglary: Breaking & Entering,03/11/2014 12:00:00 AM,8700 PRIMROSE LN                                                                                    Austin TX 78757
202,Theft: BOV,01/31/2014 12:00:00 AM,2328 HARTFORD RD                                                                                    Austin TX 78703
203,Theft: All Other Larceny,01/14/2014 12:00:00 AM,5910 JOHNNY MORRIS RD                                                                               Austin TX 78724
204,Theft: All Other Larceny,06/16/2014 12:00:00 AM,2602 GUADALUPE ST                                                                                   Austin TX 78705
205,Theft: All Other Larceny,11/01/2014 12:00:00 AM,1135 AIRPORT BLVD                                                                                   Austin TX 78721
206,Burglary: Breaking & Entering,09/24/2014 12:00:00 AM,4301 WESTBANK DR                                                                                    Austin TX 78746
207,Theft: BOV,08/10/2014 12:00:00 AM,2017 BLUEBONNET LN                                                                                  Austin TX 78704
208,Theft: BOV,03/18/2014 12:00:00 AM,1111 E 6TH ST                                                                                       Austin TX 78702
209,Theft: BOV,08/06/2014 12:00:00 AM,1703 HASKELL ST                                                                                     Austin TX 78702
210,Theft: BOV,05/20/2014 12:00:00 AM,1143 AIRPORT BLVD                                                                                   Austin TX 78721
211,Theft: All Other Larceny,12/16/2014 12:00:00 AM,710 E BEN WHITE BLVD EB                                                                             Austin TX 78745
212,Theft: Shoplifting,07/24/2014 12:00:00 AM,2222 E OLTORF ST                                                                                    Austin TX 78741
213,Theft: Shoplifting,06/18/2014 12:00:00 AM,710 E BEN WHITE BLVD SVRD WB                                                                        Austin TX 78704
214,Theft: BOV,07/20/2014 12:00:00 AM,1137 GUNTER ST                                                                                      Austin TX 78721
215,Burglary: Breaking & Entering,11/15/2014 12:00:00 AM,10507 MELLOW MEADOWS                                                                                Austin TX 78750
216,Theft: All Other Larceny,08/15/2014 12:00:00 AM,8500 BLOCK RESEARCH BLVD SVRD SB                                                                    Austin TX 78757
217,Theft: All Other Larceny,04/29/2014 12:00:00 AM,1200 BARBARA JORDAN BLVD                                                                            Austin TX 78723
218,Theft: Auto Theft,03/18/2014 12:00:00 AM,825 E RUNDBERG LN                                                                                   Austin TX 78753
219,Theft: All Other Larceny,03/31/2014 12:00:00 AM,12803 TOMANET TRL                                                                                   Austin TX 78727
220,Robbery,01/29/2014 12:00:00 AM,1800 E STASSNEY LN                                                                                  Austin TX 78744
221,Theft: All Other Larceny,05/20/2014 12:00:00 AM,12151 HUNTERS CHASE DR                                                                              Austin TX 78729
222,Theft: Auto Theft,10/06/2014 12:00:00 AM,2512 HIDALGO ST                                                                                     Austin TX 78702
223,Theft: Auto Theft,07/19/2014 12:00:00 AM,400 BLOCK W 55TH HALF ST                                                                            Austin TX 78751
224,Theft: All Other Larceny,04/07/2014 12:00:00 AM,2419 RIO GRANDE ST                                                                                  Austin TX 78705
225,Theft: BOV,10/17/2014 12:00:00 AM,GONZALES ST / TILLERY ST                                                                            Austin TX 78702
226,Burglary: Breaking & Entering,03/23/2014 12:00:00 AM,612 SHERATON AVE                                                                                    Austin TX 78745
227,Theft: All Other Larceny,08/04/2014 12:00:00 AM,1702 RUTLAND DR                                                                                     Austin TX 78758
228,Burglary: Breaking & Entering,01/05/2014 12:00:00 AM,1410 W 13TH ST                                                                                      Austin TX 78703
229,Theft: BOV,04/07/2014 12:00:00 AM,1506 W 13TH ST                                                                                      Austin TX 78703
230,Theft: Shoplifting,08/03/2014 12:00:00 AM,1030 NORWOOD PARK BLVD                                                                              Austin TX 78753
231,Theft: Auto Theft,07/21/2014 12:00:00 AM,1515 WICKERSHAM LN                                                                                  Austin TX 78741
232,Theft: Auto Parts,05/08/2014 12:00:00 AM,2002 WHITIS AVE                                                                                     Austin TX 78705
233,Aggravated Assault,02/26/2014 12:00:00 AM,11414 PTARMIGAN DR                                                                                  Austin TX 78758
234,Theft: Shoplifting,08/18/2014 12:00:00 AM,1000 E 41ST ST                                                                                      Austin TX 78751
235,Theft: All Other Larceny,12/02/2014 12:00:00 AM,4502 ALAMOSA DR                                                                                     Austin TX 78759
236,Theft: BOV,03/25/2014 12:00:00 AM,6508 SANTOLINA CV                                                                                   Austin TX 78731
237,Theft: BOV,12/15/2014 12:00:00 AM,104 E STASSNEY LN                                                                                   Austin TX 78745
238,Burglary: Breaking & Entering,06/16/2014 12:00:00 AM,1706 CITY PARK RD                                                                                   Austin TX 78730
239,Theft: All Other Larceny,02/24/2014 12:00:00 AM,1822 W BRAKER LN                                                                                    Austin TX 78758
240,Theft: All Other Larceny,03/26/2014 12:00:00 AM,10504 PLAINS TRL                                                                                    Austin TX 78758
242,Theft: All Other Larceny,10/30/2014 12:00:00 AM,6201 WYNONA AVE                                                                                     Austin TX 78757
243,Theft: All Other Larceny,01/16/2014 12:00:00 AM,11921 KILMARTIN LN                                                                                  Austin TX 78653
244,Robbery,04/10/2014 12:00:00 AM,1700 BLOCK E OLTORF ST                                                                              Austin TX 78741
246,Aggravated Assault,01/25/2014 12:00:00 AM,2810 HEMPHILL PARK                                                                                  Austin TX 78705
247,Theft: All Other Larceny,10/24/2014 12:00:00 AM,2201 MONTOPOLIS DR                                                                                  Austin TX 78741
248,Theft: All Other Larceny,04/01/2014 12:00:00 AM,2208 DELCREST DR                                                                                    Austin TX 78704
249,Theft: All Other Larceny,06/03/2014 12:00:00 AM,6406 N IH 35 SB                                                                                     Austin TX 78752
250,Theft: BOV,08/30/2014 12:00:00 AM,2237 E RIVERSIDE DR                                                                                 Austin TX 78741
251,Theft: BOV,03/28/2014 12:00:00 AM,9070 RESEARCH BLVD SB                                                                               Austin TX 78757
252,Theft: Shoplifting,08/16/2014 12:00:00 AM,9300 S IH 35 SVRD SB                                                                                Austin TX 78748
253,Theft: All Other Larceny,11/07/2014 12:00:00 AM,1001 COLLINWOOD WEST DR                                                                             Austin TX 78753
