,Business_ID,Business_Name,Business_Ratings,Category,City,Review_Counts,State,Zip,Yelp_Url,Price,Price Value,First_Timestamp,First_Review,First_Review_Word_Count,First_Review_Sentence_Count,First_Review_Sentiment metric_Positive,First_Review_Sentiment metric_Negative,First_Review_Sentiment metric_Neutral,First_Review_Sentiment metric_Compound,Second_Timestamp,Second_Review,Second_Review_Word_Count,Second_Review_Sentence_Count,Second_Review_Sentiment metric_Positive,Second_Review_Sentiment metric_Negative,Second_Review_Sentiment metric_Neutral,Second_Review_Sentiment metric_Compound,Third_Timestamp,Third_Review,Third_Review_Word_Count,Third_Review_Sentence_Count,Third_Review_Sentiment metric_Positive,Third_Review_Sentiment metric_Negative,Third_Review_Sentiment metric_Neutral,Third_Review_Sentiment metric_Compound
10,summer-rydel-dds-a-summer-smile-austin,"Summer Rydel, DDS - A Summer Smile",5.0,cosmeticdentists,Austin,30,TX,78735,https://www.yelp.com/biz/summer-rydel-dds-a-summer-smile-austin?hrid=t_Y4zcMcZMO60Us90KKQpw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-06-18 21:04:36,Dr. Rydel and her staff at A Summer Smile are all truly wonderful. They're friendly and caring and gentle. I had a really rough experience at another office..., , ,0.49200000000000005,0.0,0.508,0.9545,2017-10-18 11:54:20,"Love, love, love, love this dentist!  I never have to wait longer than a couple of minutes, even when I'm early. The staff is friendly and professional -...", , ,0.491,0.0,0.509,0.9694,2016-08-23 05:25:41,"9/27/2017 every visit is better than the last!!!   5 plus stars
Do yourself a favor and read my previous review. It's 5 stars for good reason!!
8-30-16 I...", , ,0.305,0.0,0.695,0.8647
11,third-coast-home-inspection-austin,Third Coast Home Inspection,5.0,home_inspectors,Austin,43,TX,78749,https://www.yelp.com/biz/third-coast-home-inspection-austin?hrid=VfqyG-DeQDiybiI8n_J8iw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-04 06:23:34,"Craig came highly recommended by our realtor and I am so glad I called him for our home inspection. Craig is personable, thorough, efficient and very...", , ,0.294,0.0,0.706,0.8298,2017-11-05 05:12:11,"Craig was a recommendation from my realtor and she couldn't be more right about him. Craig is super personable and knowledgeable. He patiently explained, in...", , ,0.145,0.0,0.855,0.5994,2017-07-20 04:13:07,My family and I moved from out of state to Texas. We could not attend the home inspection. Craig is as thorough and detail oriented as they come. He called..., , ,0.0,0.0,1.0,0.0
12,addis-carpet-cleaning-austin-2,Addis Carpet Cleaning,5.0,homecleaning,Austin,37,TX,78746,https://www.yelp.com/biz/addis-carpet-cleaning-austin-2?hrid=ZvCP-H6mpAYHL26cyTppdg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-10-28 17:35:17,I am giving 5 stars for the great customer service I received. From the phone call to describe the issue I had which was a slight emergency to him showing..., , ,0.209,0.084,0.7070000000000001,0.5994,2017-11-17 14:40:34,"Ken, owner of Addis steam cleaned our carpet on 11/15/2017.  The initial conversation to make the appointment was friendly. Ken and his helper were prompt...", , ,0.196,0.0,0.804,0.6808,2016-04-29 15:31:13,"Got senior dogs and you know what that means...puke stains, pee stains you name it. Called Ken and he came over and did his magic and my carpet looks like...", , ,0.0,0.0,1.0,0.0
13,spacecraft-entertainment-austin,Spacecraft Entertainment,5.0,djs,Austin,42,TX,78703,https://www.yelp.com/biz/spacecraft-entertainment-austin?hrid=vQGz55udUje8kPQLzc5CCQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-10 12:39:53,"We hired Jeff for our corporate company event in which our CEO was speaking, and he did an excellent job! He was completely professional, and even dressed...", , ,0.133,0.0,0.867,0.6114,2017-11-18 05:15:56,"Jeff was professional, organized and reliable. Our party, a dance for a group of middle schoolers, was a huge success in large part to him!", , ,0.321,0.0,0.679,0.8398,2017-10-18 11:41:49,Jeff was an AWESOME DJ for our wedding. I picked him because he was the DJ for my sisters wedding and he has this amazing ability to read the crowd really..., , ,0.301,0.0,0.6990000000000001,0.9124
14,creative-images-by-keri-austin,Creative Images By Keri,5.0,hair_extensions,Austin,37,TX,78749,https://www.yelp.com/biz/creative-images-by-keri-austin?hrid=uAjpP1VQlnZ_RT9RrR_yUQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-08-18 14:24:34,"Keri Moss. What more can I say? I was super nervous about getting extensions - making sure the color matched (a blonde with naturally dark hair), wanting it...", , ,0.205,0.069,0.726,0.6249,2017-02-28 15:48:31,"My best friends recommended I head over to Keri and give her a try.  I am very picky, super high maintenance and love to give zero input/advice on what I...", , ,0.44299999999999995,0.0,0.557,0.9551,2017-07-27 12:22:34,"I was very nervous about getting and maintaining hair extensions, but I put my trust in Keri and my hair has never been this healthy or looked this great....", , ,0.252,0.049,0.6990000000000001,0.8377
15,texas-honey-ham-company-west-lake-hills,Texas Honey Ham Company,4.5,sandwiches,West Lake Hills,195,TX,78746,https://www.yelp.com/biz/texas-honey-ham-company-west-lake-hills?hrid=C6bGnqEG6erC12OjpJvEZQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-10-28 11:28:16,"Really delicious food, ample servings and friendly service in a welcoming, casual neighborhood atmosphere.  We were here for lunch and had the Choice Slice...", , ,0.385,0.0,0.615,0.8977,2017-10-16 17:00:20,I like this place.  It's very Austin with a hip young staff of Westlake students that do a pretty darn good job running the place.  I typically stop in here..., , ,0.262,0.067,0.6709999999999999,0.7506,2017-09-23 06:51:07,"I found this spot on yelp. Thanks
As I walked in the first register a came too was for straight meat orders. I was directed, kindly, to go around to the far...", , ,0.242,0.0,0.758,0.7906
16,dash-service-company-austin-5,Dash Service Company,5.0,hvac,Austin,69,TX,78749,https://www.yelp.com/biz/dash-service-company-austin-5?hrid=Z8KwzObrVeEucSJhODyAng&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-08-17 18:33:20,10 years ago after having the coolant in my AC replaced several times by another company l called Dash. After promptly arriving they repaired the damaged..., , ,0.0,0.0,1.0,0.0,2017-07-30 11:19:25,"I understand that calling for AC repair on a Sunday morning, in July, the on-call tech is going to be swamped. But, still, waiting nearly 4 hours for a...", , ,0.0,0.0,1.0,0.0,2017-04-25 05:34:00,"You know that feeling you get when you meet a service provider you can trust? Someone that won't be upselling you, or sneaking in some unnecessary repairs?...", , ,0.177,0.0,0.823,0.6322
17,josh-brown-team-legacy-mutual-mortgage-austin,Josh Brown Team - Legacy Mutual Mortgage,5.0,mortgagebrokers,Austin,26,TX,78735,https://www.yelp.com/biz/josh-brown-team-legacy-mutual-mortgage-austin?hrid=lhd5LAoca5dgI_6WTVTxDQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-08-01 06:39:40,"I have been in the Real Estate Business for over 27 years, I have worked with a myraid of lenders. I had the opportunity to experience Josh and his team...", , ,0.10099999999999999,0.0,0.899,0.4215,2017-06-03 22:17:24,"I can't say enough great things about the Josh Brown Team.  When it comes to mortgage lenders in Austin,  if you'd like to have a seamless process, Josh's...", , ,0.084,0.111,0.8059999999999999,-0.2008,2017-08-18 14:12:16,Another great closing with Josh and his team. Great communication throughout the transaction and they were able to close an FHA loan in 26 days!!!! That's..., , ,0.281,0.0,0.7190000000000001,0.8852
18,rudys-country-store-and-bar-b-q-austin-6,"Rudy's ""Country Store"" & Bar-B-Q",4.5,bbq,Austin,900,TX,78746,https://www.yelp.com/biz/rudys-country-store-and-bar-b-q-austin-6?hrid=o2SvhIHrnH9XAjfWy0d6Xg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-11-12 23:51:15,By far the best brisket I had besides my dad & to compete with I'm wowzers everything was on point. The briskets is so tender it's ridiculous & the BBQ..., , ,0.131,0.086,0.782,0.3477,2017-11-28 02:28:02,"This was really the only stop we needed in and around Austin for a good barbecue fix.

We strolled in as a bit of an afterthought after a weekend stuffing...", , ,0.096,0.081,0.823,0.1119,2017-09-28 10:40:11,This place rocks!  Always stppinn for gas and smelt so so good!  Had an event catered from this location... most professional catering I can remember. If..., , ,0.163,0.0,0.8370000000000001,0.6881
19,jack-allens-kitchen-oak-hill-austin-2,Jack Allen's Kitchen Oak Hill,4.5,tradamerican,Austin,1300,TX,78735,https://www.yelp.com/biz/jack-allens-kitchen-oak-hill-austin-2?hrid=gR9l_-39m7Hmr-ZKoMIC7Q&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-11-25 21:58:59,"Can't get much better farm to table bang for the buck than JAK.  Always awesome ambience, great food, and exceptional service.

Highly recommend the burgers...", , ,0.32,0.07,0.61,0.862,2017-09-25 17:23:08,I can't say enough good things about Jack Allen's. This is the only restaurant I've been too where after eating my meal I said they should have charged  me..., , ,0.0,0.14400000000000002,0.856,-0.4949,2017-09-19 09:43:34,"I came here after hearing about this place various times from friends.

I ordered the 13 spice chicken pasta which was delicious! It was spicy, which I...", , ,0.23600000000000002,0.0,0.764,0.7959
20,caden-roofing-austin-2,Caden Roofing,5.0,roofing,Austin,44,TX,78735,https://www.yelp.com/biz/caden-roofing-austin-2?hrid=qfrjB697q1iqsNi4SvmEDQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-03 12:33:55,"We just moved out to the Austin area at the end of May, after a fairly significant hail storm hit the area, which of course resulted in damaging the roof on...", , ,0.09300000000000001,0.099,0.8079999999999999,-0.29600000000000004,2017-10-31 08:36:07,Caden Roofing and Fareed were great to work with!  Came to inspect my roof within hours of the initial phone call.  His crew was so nice and did a great job..., , ,0.31,0.0,0.69,0.9203,2017-08-27 09:16:20,"Mr. Fareed Tulbah, the owner, was professional, timely, skilled, and extremely honest.  He is the best of the best, and we highly recommend his roofing...", , ,0.413,0.0,0.5870000000000001,0.9412
21,pure-skin-spa-austin,Pure Skin Spa,5.0,skincare,Austin,26,TX,78749,https://www.yelp.com/biz/pure-skin-spa-austin?hrid=V_thJoZfnzjytl6hK3A6mA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-10-12 16:21:30,I come here to get the lash lift/tint and I would 12/10 recommend!! It's so nice to wake up and not have to worry about putting mascara on bc you're still..., , ,0.248,0.0,0.752,0.8217,2017-08-25 15:23:09,"If i could give Heather a thousand stars I would! First off, let me say I'm from San Antonio, so I'm not super familiar with Austin. I ended up going to...", , ,0.0,0.125,0.875,-0.5721,2015-01-13 12:36:33,I just moved to Austin but have been coming here for the past 6 months or so have Heather give me amazing an Brazilian wax. She has an online booking system..., , ,0.157,0.0,0.843,0.7351
22,d-lites-austin,D'Lites,4.5,icecream,Austin,119,TX,78749,https://www.yelp.com/biz/d-lites-austin?hrid=CSpDG7OFNrXDuaO25Av79g&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-11-01 09:53:52,What an awesome place.   The owner was super helpful in explaining how it is all made.   There are tons of flavors and he will give you some ice packs if..., , ,0.28600000000000003,0.0,0.7140000000000001,0.8957,2017-08-07 11:22:18,"Chocolate/Vanilla swirl with chocolate sprinkles. I decided to keep it pretty tame (not that you can get too crazy here anyway). 

I didn't love the texture...", , ,0.107,0.192,0.701,-0.3753,2017-05-31 22:03:25,"I am incredibly thankful to have found a low carb, very low sugar with no artifical sweeteners ice cream. I've only been her twice but for someone that has...", , ,0.083,0.156,0.762,-0.0525
23,via-313-pizza-austin-5,Via 313 Pizza,4.5,italian,Austin,486,TX,78735,https://www.yelp.com/biz/via-313-pizza-austin-5?hrid=zbzX-8hENKlsF0XwtqAtHA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-11-22 20:17:26,Fantastic service!  Courtney was very friendly and helpful. We have never been here before so she explained how their pizza was different than other places..., , ,0.322,0.0,0.6779999999999999,0.8872,2017-11-03 11:05:18,"After sampling their Detroit style pizza from a humble food truck, FINALLY made it out to Via 313's first B&M (they now have two and two food trucks as...", , ,0.0,0.0,1.0,0.0,2017-08-21 17:20:28,"I have been eating 313 Pizza on a weekly basis for the last 6 years straight...

I have been coming to this location since it opened. 

Love the friendly...", , ,0.149,0.0,0.851,0.6369
24,buddhas-brew-kombucha-austin,Buddha's Brew Kombucha,5.0,kombucha,Austin,38,TX,78735,https://www.yelp.com/biz/buddhas-brew-kombucha-austin?hrid=uB1j439K-Am1en5zHu_T4g&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2015-09-02 09:29:19,"Buddha's Brew makes my favorite kombucha EVER. I love the taste, the variety of flavors, and the little bottles with the peace sign on the bottom. My only...", , ,0.308,0.0,0.6920000000000001,0.8934,2017-01-20 12:51:33,THIS KOMBUCHA IS THE BEST and by far my absolute favorite (and I've had a lot)!! All of their flavors never disappoint. Great customer service. The quality..., , ,0.299,0.091,0.61,0.8167,2014-04-11 09:11:29,I've always bought Buddha's Brew at Whole Foods. Because of them my love of Kombucha grew! I love how they have lots of different flavors. I first had the..., , ,0.258,0.0,0.742,0.8655
25,pure-smiles-orthodontics-austin-2,Pure Smiles Orthodontics,5.0,orthodontists,Austin,26,TX,78749,https://www.yelp.com/biz/pure-smiles-orthodontics-austin-2?hrid=aojGDe6l-MKEBsIW9EP9XQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-06-28 10:35:56,LOVE this place! From the first time we did the consultation to the putting on of braces (which was yesterday) they were amazing. They just redid their..., , ,0.265,0.0,0.735,0.8757,2017-05-19 17:30:58,"I had a great experience at pure smiles orthodontics, I had my consultation this week and I am going to start treatment next week I was given a tour of the...", , ,0.23800000000000002,0.0,0.762,0.802,2016-05-05 08:25:46,"I had a ""permanent"" retainer come loose from behind my front teeth and called multiple orthodontists in the area. It was difficult to find someone that...", , ,0.0,0.179,0.821,-0.5859
26,travis-country-veterinary-hospital-austin,Travis Country Veterinary Hospital,4.5,vet,Austin,63,TX,78735,https://www.yelp.com/biz/travis-country-veterinary-hospital-austin?hrid=puKA6yLQfKpRmaAGtWqG0Q&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-10-15 13:45:18,"Very caring, friendly and affordable practice. I have been taking all my pets here for about a year and highly recommend them.", , ,0.365,0.0,0.635,0.8678,2017-11-14 08:12:54,"First, I would like to say that I have already contacted Travis Country, so this review will not be a shock to them. I visited Dr. Parsons last week with my...", , ,0.158,0.0,0.8420000000000001,0.5696,2017-11-06 07:23:06,I love this veterinary practice! They have taken good care of all our animals and were very compassionate when our older cat was in her final days. I love..., , ,0.38,0.0,0.62,0.9335
27,posh-salon-austin-2,Posh Salon,5.0,hair,Austin,33,TX,78749,https://www.yelp.com/biz/posh-salon-austin-2?hrid=fmCBxZ2Il9aLGTZWKwtJoQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-10-31 08:45:39,I've been going to Jeanie for nine years. That's how good she is - Nine years! She's a phenomenal colorist and a good person to boot. I also like the fact..., , ,0.264,0.0,0.736,0.8221,2017-11-03 10:10:51,"Bad experience for the $200 i paid. This is way overpriced. The customer service is really bad, they are constantly on the phone while you are sitting...", , ,0.0,0.233,0.767,-0.807,2017-05-26 14:15:09,"I'm downgrading this review after an unpleasant experience coupled with frustration over my recent haircut.

So, I went on a Friday afternoon, after a...", , ,0.0,0.237,0.763,-0.7351
